2024_rank,2023_rank,university_name,country_code,country,size,focus,res.,age,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,rank,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled,website_url
,,Communication University of China,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,15880.0,27.5,840.0,17.3,947.0,15.5,1755.0,37.6,1025.0,23.4,1760.0,master_account,0.0,/world-university-rankings/communication-university-china,625068.0,China,"17,316",15.3,3%,70 : 30,Communication University of China,"Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Business & Management,Electrical & Electronic Engineering,Law,Art, Performing Arts & Design,Communication & Media Studies,Computer Science,Accounting & Finance,Mathematics & Statistics,Sociology,Economics & Econometrics",False,False,False,
=171,226=,Complutense University of Madrid,ES,Spain,XL,FC,VH,4,A,68.2,96,69.3,105,25.8,573,7.0,701+,9.0,701+,25.6,469,83.4,127,57.9,106,96.3,41,48.8,501–600,41.9–45.3,5250.0,40.3,299.0,29.4,485.0,58.8,803.0,52.1,768.0,46.7,901.0,master_account,0.0,/world-university-rankings/complutense-university-madrid,971.0,Spain,"59,814",11.8,10%,62 : 38,Complutense University of Madrid,"Veterinary Science,Education,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Other Health,Communication & Media Studies,Computer Science,Physics & Astronomy,Archaeology,Politics & International Studies (incl Development Studies),Psychology,Art, Performing Arts & Design,Mathematics & Statistics,Business & Management,Chemical Engineering,Law,History, Philosophy & Theology,Biological Sciences,Sociology,Electrical & Electronic Engineering,Geography,Languages, Literature & Linguistics,Chemistry,Economics & Econometrics",False,False,False,
=387,551-560,Concordia University,CA,Canada,XL,CO,VH,3,A,15.0,580,15.2,544,3.0,701+,23.7,504,80.3,227,89.3,122,40.4,373,30.2,254,88.8,97=,28.3,501–600,41.9–45.3,5260.0,25.7,956.0,29.3,486.0,66.2,644.0,66.3,519.0,86.6,174.0,master_account,0.0,/world-university-rankings/concordia-university,913.0,Canada,"36,749",34.6,34%,50 : 50,Concordia University,"History, Philosophy & Theology,Art, Performing Arts & Design,Chemical Engineering,Psychology,Chemistry,Economics & Econometrics,Civil Engineering,Accounting & Finance,Computer Science,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Sociology,Languages, Literature & Linguistics,Sport Science,Education,Other Health,Biological Sciences,Geography,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,General Engineering,Communication & Media Studies,Physics & Astronomy",False,False,False,https://www.timeshighereducation.com/student/register-interest/applyboard?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-42348303
,,Conservatoire for Dance and Drama,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000175.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/conservatoire-dance-and-drama,131417.0,United Kingdom,"1,005",11.8,36%,70 : 30,Conservatoire for Dance and Drama,"Art, Performing Arts & Design",False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-26097726
,,Constructor University Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,401–500,45.4–49.0,4220.0,36.7,403.0,35.9,326.0,48.9,1042.0,84.7,212.0,93.5,72.0,master_account,11.0,/world-university-rankings/constructor-university-bremen,622455.0,Germany,"1,534",22.1,83%,42 : 58,Constructor University Bremen,"Physics & Astronomy,Economics & Econometrics,Psychology,Mathematics & Statistics,Business & Management,Computer Science,Chemical Engineering,Chemistry,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Sociology,Biological Sciences,Electrical & Electronic Engineering",False,False,False,
,,Copenhagen Business School,,,,,,,,,,,,,,,,,,,,,,,,,,,301–350,51.1–53.0,3080.0,21.1,1292.0,32.3,411.0,92.1,90.0,43.8,908.0,91.5,107.0,master_account,0.0,/world-university-rankings/copenhagen-business-school,131327.0,Denmark,"16,785",27.5,23%,48 : 52,Copenhagen Business School,"Politics & International Studies (incl Development Studies),Psychology,Economics & Econometrics,Communication & Media Studies,Law,Mathematics & Statistics,History, Philosophy & Theology,Accounting & Finance,Other Health,Sociology,Computer Science,Business & Management",False,False,False,
13,20,Cornell University,US,United States,L,FC,VH,5,B,98.1,26,90.5,47,52.9,297,99.1,18,68.7,283,64.0,234,79.9,144,98,18,94.7,58=,89.3,20,89.5,200.0,85.7,20.0,88.7,22.0,97.6,22.0,69.4,447.0,86.0,175.0,private,0.0,/world-university-rankings/cornell-university,484.0,United States,"23,620",10.0,24%,51 : 49,Cornell University,"Electrical & Electronic Engineering,History, Philosophy & Theology,Agriculture & Forestry,Chemistry,Biological Sciences,Economics & Econometrics,Business & Management,Civil Engineering,Architecture,Law,Archaeology,Mathematics & Statistics,Psychology,Veterinary Science,Sociology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Other Health,General Engineering,Politics & International Studies (incl Development Studies),Computer Science,Languages, Literature & Linguistics,Chemical Engineering,Communication & Media Studies,Physics & Astronomy",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-48987672
1001-1200,1001-1200,Corvinus University of Budapest,HU,Hungary,M,FO,VH,5,B,10.9,601+,16.0,529,4.8,701+,3.1,701+,7.8,701+,37.5,367,1.2,701+,5.5,701+,1.1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Courtauld Institute of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000177.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/courtauld-institute-art,131365.0,United Kingdom,525,15.0,45%,79 : 21,Courtauld Institute of Art,"History, Philosophy & Theology",False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-15933141
,,Covenant University,,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,8480.0,24.7,1024.0,24.4,633.0,56.6,856.0,24.2,1358.0,54.3,688.0,master_account,11.0,/world-university-rankings/covenant-university,614223.0,Nigeria,"8,940",17.5,0%,37 : 63,Covenant University CU,"Electrical & Electronic Engineering,Business & Management,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Computer Science,Economics & Econometrics,General Engineering,Communication & Media Studies,Chemistry,Accounting & Finance,Chemical Engineering,Physics & Astronomy,Other Health,Sociology,Biological Sciences,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Architecture,Psychology,Mathematics & Statistics",False,False,False,
=571,651-700,Coventry University,UK,United Kingdom,XL,CO,VH,3,A,9.2,601+,12.5,601+,15.7,701+,6.8,701+,74.8,257,100.0,26,50.7,308,13.7,626,26.6,481=,20.7,601–800,37.0–41.8,6380.0,20.9,1305.0,14.9,1132.0,69.6,565.0,26.8,1267.0,95.6,35.0,master_account,6.0,/world-university-rankings/coventry-university,131675.0,United Kingdom,"32,635",14.9,48%,48 : 52,Coventry University,"Education,Psychology,History, Philosophy & Theology,Art, Performing Arts & Design,Computer Science,Architecture,Business & Management,Biological Sciences,Sport Science,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Agriculture & Forestry,Chemistry,Sociology,Economics & Econometrics,Communication & Media Studies,Languages, Literature & Linguistics,Other Health,Mechanical & Aerospace Engineering,Mathematics & Statistics,Accounting & Finance,Civil Engineering,Law,Electrical & Electronic Engineering,General Engineering,Geography,Politics & International Studies (incl Development Studies)",False,False,False,
,,Cracow University of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,15890.0,21.2,1284.0,10.7,1558.0,30.4,1430.0,28.2,1229.0,27.3,1603.0,master_account,1.0,/world-university-rankings/cracow-university-technology,654374.0,Poland,"13,510",12.2,5%,36 : 64,Cracow University of Technology,"Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Physics & Astronomy,Mathematics & Statistics,General Engineering,Civil Engineering,Computer Science",False,False,False,
1001-1200,801-1000,Cracow University of Technology (Politechnika Krakowska),PL,Poland,L,FO,VH,4,A,11.4,601+,23.7,406,19.6,676,4.4,701+,2.1,701+,2.0,701+,1.6,701+,8.8,701+,1.4,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cranfield University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000178.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/cranfield-university,131350.0,United Kingdom,"3,165",7.7,63%,30 : 70,Cranfield University,"Computer Science,Chemistry,General Engineering,Law,Archaeology,Biological Sciences,Mathematics & Statistics,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Chemical Engineering,Business & Management,Civil Engineering,Sociology,Electrical & Electronic Engineering,Geography,Agriculture & Forestry,Accounting & Finance",False,False,False,
1401+,1401+,Cukurova University,TR,Turkey,XL,FC,HI,4,A,4.4,601+,2.8,601+,4.5,701+,2.5,701+,2.1,701+,5.0,701+,3.8,701+,6.9,701+,13.9,625=,-,1201–1500,22.8–28.2,12510.0,23.8,1090.0,23.4,671.0,26.2,1536.0,26.7,1270.0,28.9,1545.0,master_account,0.0,/world-university-rankings/cukurova-university,131372.0,Turkey,"35,424",15.4,4%,45 : 55,Cukurova University,"Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Languages, Literature & Linguistics,Agriculture & Forestry,Economics & Econometrics,Medicine & Dentistry,Communication & Media Studies,Architecture,Mechanical & Aerospace Engineering,Accounting & Finance,Archaeology,Biological Sciences,Chemistry,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Electrical & Electronic Engineering,Physics & Astronomy,Other Health,Veterinary Science,Law,General Engineering,Mathematics & Statistics,Psychology,Computer Science,Sport Science,Education",False,False,False,
183,193,Curtin University,AU,Australia,L,CO,VH,3,A,32.4,271,31.8,309,14.3,701+,86.2,88,100.0,43,26.4,459,84.9,119,25.7,320,50.6,305=,47.8,201–250,55.9–58.6,2090.0,30.2,677.0,36.5,315.0,87.5,162.0,78.8,279.0,94.7,53.0,master_account,6.0,/world-university-rankings/curtin-university,821.0,Australia,"29,283",20.8,29%,53 : 47,Curtin University Curtin,"Languages, Literature & Linguistics,Computer Science,Physics & Astronomy,History, Philosophy & Theology,Sport Science,Education,Medicine & Dentistry,Agriculture & Forestry,Law,Chemical Engineering,Politics & International Studies (incl Development Studies),Architecture,Mathematics & Statistics,Psychology,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Other Health,Biological Sciences,Sociology,Electrical & Electronic Engineering,Chemistry,Accounting & Finance,Mechanical & Aerospace Engineering,Communication & Media Studies,Economics & Econometrics,Art, Performing Arts & Design,General Engineering,Geography",False,False,False,
,,Cyprus Health and Social Sciences University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000182.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/cyprus-health-and-social-sciences-university,710240.0,Northern Cyprus,"2,784",19.5,73%,44 : 56,Cyprus Health and Social Sciences University,"Veterinary Science,Mathematics & Statistics,Psychology,Other Health,Business & Management,Sport Science,Accounting & Finance,Medicine & Dentistry,Economics & Econometrics,Education,Biological Sciences",False,False,False,
,,Cyprus University of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,601–800,37.0–41.8,6390.0,29.4,725.0,19.1,859.0,63.3,703.0,21.9,1441.0,71.2,389.0,master_account,0.0,/world-university-rankings/cyprus-university-technology,131619.0,Cyprus,"3,157",15.3,14%,57 : 43,Cyprus University of Technology,"Art, Performing Arts & Design,Communication & Media Studies,Economics & Econometrics,Chemical Engineering,Electrical & Electronic Engineering,Computer Science,Civil Engineering,General Engineering,Agriculture & Forestry,Mechanical & Aerospace Engineering,Business & Management,Accounting & Finance,Other Health,History, Philosophy & Theology",False,False,False,
=454,378=,Czech Technical University in Prague,CZ,Czech Republic,L,SP,,5,A,21.5,403,37.6,259,75.8,161,4.1,701+,25.6,526,39.2,349,15.3,592,13.8,618,1.6,701+,25.2,1001–1200,28.3–32.6,10370.0,30.9,642.0,18.8,873.0,32.2,1396.0,51.9,773.0,60.2,579.0,master_account,0.0,/world-university-rankings/czech-technical-university-prague,131322.0,Czech Republic,"15,663",8.7,21%,30 : 70,Czech Technical University in Prague,"Chemical Engineering,Other Health,Economics & Econometrics,Computer Science,Mathematics & Statistics,Civil Engineering,Business & Management,Chemistry,Physics & Astronomy,General Engineering,Biological Sciences,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Accounting & Finance",False,False,False,
,,Czech University of Life Sciences Prague (CZU),,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,8500.0,20.1,1365.0,15.4,1086.0,50.8,998.0,50.2,803.0,76.4,303.0,master_account,0.0,/world-university-rankings/czech-university-life-sciences-prague-czu,587883.0,Czech Republic,"19,126",18.3,26%,50 : 50,Czech University of Life Sciences Prague (CZU),"Electrical & Electronic Engineering,Business & Management,Sociology,Other Health,Agriculture & Forestry,Geography,Veterinary Science,Computer Science,Politics & International Studies (incl Development Studies),Architecture,General Engineering,Accounting & Finance,Education,Biological Sciences,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Civil Engineering",False,False,False,
701-710,801-1000,Czech University of Life Sciences in Prague,CZ,Czech Republic,L,FO,VH,5,A,11.0,601+,8.8,601+,9.2,701+,9.5,701+,26.6,514,64.5,233,54.7,288,9.4,701+,35.8,393=,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D. Serikbayev East Kazakhstan Technical University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000199.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/d-serikbayev-east-kazakhstan-technical-university,722207.0,Kazakhstan,"4,994",14.4,3%,29 : 71,D. Serikbayev East Kazakhstan Technical University,"Civil Engineering,Electrical & Electronic Engineering,General Engineering,Accounting & Finance,Economics & Econometrics,Business & Management,Computer Science,Mathematics & Statistics,Architecture,Mechanical & Aerospace Engineering,Agriculture & Forestry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design",False,False,False,
901-950,,D. Serikbayev East Kazakhstan state technical university,KZ,Kazakhstan,M,CO,MD,4,A,11.6,601+,6.3,601+,59.9,237,1.2,701+,17.3,623,2.7,701+,1.0,701+,12.6,686,1.6,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DHA Suffa University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000191.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/dha-suffa-university,701485.0,Pakistan,"2,099",21.4,0%,24 : 76,DHA Suffa University,"Computer Science,Psychology,Civil Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Electrical & Electronic Engineering,Accounting & Finance,Business & Management,Mechanical & Aerospace Engineering",False,False,False,
307,,Daegu Gyeongbuk Institute of Science and Technology (DGIST),KR,South Korea,S,FO,VH,2,A,10.4,601+,7.5,601+,89.0,90,100.0,7,5.3,701+,3.7,701+,1.0,701+,4.7,701+,,,34.0,351–400,49.1–51.0,3630.0,48.8,144.0,38.9,263.0,64.8,677.0,78.1,288.0,34.5,1335.0,master_account,0.0,/world-university-rankings/daegu-gyeongbuk-institute-science-and-technology-dgist,638042.0,South Korea,742,6.3,4%,36 : 64,Daegu Gyeongbuk Institute of Science and Technology (DGIST),"Biological Sciences,Physics & Astronomy,Computer Science,Chemical Engineering,Chemistry,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Other Health,General Engineering,Civil Engineering",False,False,False,
1201-1400,,Daffodil International University,BD,Bangladesh,L,FO,HI,2,B,8.0,601+,16.5,520,3.9,701+,2.4,701+,4.8,701+,2.0,701+,1.0,701+,10.1,701+,2,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Daffodil International University (DIU),,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000183.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/daffodil-international-university-diu,625938.0,Bangladesh,"17,236",22.0,5%,37 : 63,Daffodil International University (DIU),"Business & Management,Geology, Environmental, Earth & Marine Sciences,Sport Science,Chemical Engineering,Agriculture & Forestry,Electrical & Electronic Engineering,Communication & Media Studies,Economics & Econometrics,Civil Engineering,Computer Science,Politics & International Studies (incl Development Studies),Architecture,Accounting & Finance,Biological Sciences,Languages, Literature & Linguistics,Medicine & Dentistry,Law",False,False,False,
298,308=,Dalhousie University,CA,Canada,L,FC,VH,5,A,19.2,465,18.0,488,16.0,701+,41.8,323,99.0,97,74.7,187,37.2,399,21.6,385,94.4,61=,34.9,301–350,51.1–53.0,3090.0,30.8,647.0,31.6,427.0,78.9,345.0,71.7,391.0,89.1,134.0,master_account,11.0,/world-university-rankings/dalhousie-university,698.0,Canada,"17,314",14.7,27%,54 : 46,Dalhousie University,"Physics & Astronomy,Business & Management,Chemistry,Sport Science,Communication & Media Studies,Economics & Econometrics,Mathematics & Statistics,Chemical Engineering,Architecture,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Law,Veterinary Science,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Other Health,Accounting & Finance,Electrical & Electronic Engineering,History, Philosophy & Theology,Civil Engineering,Medicine & Dentistry,Computer Science,General Engineering,Agriculture & Forestry,Psychology,Biological Sciences,Sociology",False,False,False,https://www.timeshighereducation.com/student/register-interest/applyboard?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-91697003
=491,561-570,Dalian University of Technology,CN,China (Mainland),XL,CO,VH,4,A,9.1,601+,3.2,601+,16.8,701+,79.8,110,12.2,701+,3.2,701+,16.3,582,13.7,627,8.7,691=,23.5,401–500,45.4–49.0,4230.0,37.0,388.0,35.0,349.0,68.1,599.0,86.8,187.0,40.2,1110.0,master_account,0.0,/world-university-rankings/dalian-university-technology,941.0,China,"37,389",14.5,3%,,Dalian University of Technology,"Biological Sciences,General Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Mathematics & Statistics,Economics & Econometrics,Art, Performing Arts & Design,Agriculture & Forestry,Chemical Engineering,Business & Management,Computer Science,Sport Science,Architecture,Physics & Astronomy,Languages, Literature & Linguistics,Civil Engineering,Law,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Communication & Media Studies,Electrical & Electronic Engineering,Chemistry",False,False,False,
1201-1400,1401+,Damascus University,SY,Syrian Arab Republic,XL,FC,MD,5,A,5.1,601+,4.2,601+,1.1,701+,1.2,701+,1.6,701+,3.9,701+,1.0,701+,64,90,1.1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Damghan University,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,15910.0,17.7,1579.0,11.4,1475.0,27.0,1517.0,17.9,1672.0,27.9,1579.0,master_account,0.0,/world-university-rankings/damghan-university,690010.0,Iran,"4,709",15.9,0%,69 : 31,Damghan University,"Biological Sciences,Civil Engineering,Physics & Astronomy,Computer Science,Geography,Chemistry,Education,Mechanical & Aerospace Engineering,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Art, Performing Arts & Design,Sport Science,Law,Languages, Literature & Linguistics,Chemical Engineering",False,False,False,
,,Damietta University,,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,8510.0,16.4,1666.0,9.4,1726.0,73.0,483.0,17.4,1709.0,46.1,925.0,master_account,0.0,/world-university-rankings/damietta-university,646151.0,Egypt,"32,299",33.9,1%,63 : 37,Damietta University,"Architecture,Communication & Media Studies,Psychology,Agriculture & Forestry,Electrical & Electronic Engineering,Medicine & Dentistry,Physics & Astronomy,Business & Management,Biological Sciences,Sociology,General Engineering,Politics & International Studies (incl Development Studies),Sport Science,Languages, Literature & Linguistics,Law,Civil Engineering,Chemistry,Accounting & Finance,Computer Science,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Education,Art, Performing Arts & Design,Veterinary Science,Mathematics & Statistics,Chemical Engineering,Archaeology,Other Health,Geography",False,False,False,
,,Daneshpajoohan Pishro Higher Education Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000184.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/daneshpajoohan-pishro-higher-education-institute,688732.0,Iran,"3,193",43.7,0%,72 : 28,Daneshpajoohan Pishro Higher Education Institute,"Psychology,Mechanical & Aerospace Engineering,Computer Science,General Engineering,Civil Engineering,Business & Management,Communication & Media Studies,Architecture,Accounting & Finance",False,False,False,
1001-1200,751-800,Dankook University ,KR,South Korea,L,FC,HI,4,B,4.8,601+,3.5,601+,68.9,188,2.8,701+,4.5,701+,5.8,701+,1.0,701+,6.8,701+,1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=237,205=,Dartmouth College,US,United States,M,FC,VH,5,B,21.1,415,24.2,398,57.9,248,78.6,121,5.3,701+,33.9,388,6.6,701+,72.1,65,66.8,217=,40.9,=161,61.4,1620.0,57.3,87.0,40.7,239.0,84.7,218.0,68.4,468.0,60.2,580.0,private,0.0,/world-university-rankings/dartmouth-college,554.0,United States,"6,226",7.4,16%,49 : 51,Dartmouth College,"General Engineering,Geography,History, Philosophy & Theology,Mathematics & Statistics,Business & Management,Art, Performing Arts & Design,Chemical Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Agriculture & Forestry,Sociology,Mechanical & Aerospace Engineering,Communication & Media Studies,Medicine & Dentistry,Civil Engineering,Psychology,Computer Science,Geology, Environmental, Earth & Marine Sciences,Other Health,Chemistry,Economics & Econometrics,Archaeology,Biological Sciences,Electrical & Electronic Engineering,Physics & Astronomy",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-46262331
,,Dawood University of Engineering and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000185.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/dawood-university-engineering-and-technology,621834.0,Pakistan,"2,378",11.5,0%,18 : 82,Dawood University of Engineering and Technology,"Electrical & Electronic Engineering,Mathematics & Statistics,Chemistry,General Engineering,Architecture,Computer Science,Chemical Engineering",False,False,False,
681-690,801-1000,De La Salle University,PH,Philippines,L,CO,HI,4,B,21.0,419,45.1,191,10.5,701+,4.2,701+,2.0,701+,2.7,701+,1.3,701+,35.6,210,5.6,701+,-,1501+,9.7–22.7,15930.0,19.6,1411.0,12.8,1321.0,31.3,1415.0,17.4,1710.0,29.3,1525.0,master_account,11.0,/world-university-rankings/de-la-salle-university,131696.0,Philippines,"14,905",14.5,3%,50 : 50,De La Salle University DLSU DeLaSalle,"Chemistry,Electrical & Electronic Engineering,Business & Management,Sociology,Physics & Astronomy,Economics & Econometrics,Psychology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Chemical Engineering,Computer Science,Communication & Media Studies,General Engineering,Mechanical & Aerospace Engineering,Accounting & Finance,History, Philosophy & Theology,Biological Sciences,Civil Engineering,Education,Mathematics & Statistics,Law",False,False,False,
801-850,801-1000,De Montfort University,UK,United Kingdom,L,CO,HI,5,A,5.5,601+,4.8,601+,5.8,701+,7.6,701+,75.3,250,97.5,67,8.8,701+,10.5,701+,4.9,701+,-,601–800,37.0–41.8,6410.0,17.8,1563.0,15.1,1111.0,71.0,537.0,45.0,892.0,93.9,65.0,master_account,0.0,/world-university-rankings/de-montfort-university,131549.0,United Kingdom,"23,125",18.5,37%,56 : 44,De Montfort University,"Biological Sciences,Electrical & Electronic Engineering,Architecture,Computer Science,Sociology,Chemical Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Education,Accounting & Finance,Sport Science,Psychology,Mathematics & Statistics,Business & Management,General Engineering,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Chemistry,Communication & Media Studies,Law,History, Philosophy & Theology,Economics & Econometrics,Geography,Other Health,Civil Engineering",False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-50643454
=233,266,Deakin University,AU,Australia,XL,FC,VH,3,A,29.6,291,25.8,373,4.8,701+,67.4,160,96.7,130,59.9,249,51.4,303,26.2,312,54.3,283=,41.3,251–300,53.1–55.8,2570.0,28.3,785.0,34.6,359.0,91.4,101.0,72.2,381.0,85.7,180.0,master_account,0.0,/world-university-rankings/deakin-university,822.0,Australia,"40,988",32.7,18%,60 : 40,Deakin University,"Chemistry,Art, Performing Arts & Design,Sociology,Psychology,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Law,Communication & Media Studies,General Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies),Computer Science,Other Health,Mechanical & Aerospace Engineering,Mathematics & Statistics,Geography,Accounting & Finance,Biological Sciences,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Architecture,Sport Science,History, Philosophy & Theology,Business & Management,Education",False,False,False,https://www.timeshighereducation.com/student/register-interest/aecc?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-92679623
,,Debre Tabor University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000186.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/debre-tabor-university,720096.0,Ethiopia,"17,122",13.8,0%,37 : 63,Debre Tabor University,"General Engineering,Mathematics & Statistics,Economics & Econometrics,Mechanical & Aerospace Engineering,Geography,Chemical Engineering,Politics & International Studies (incl Development Studies),Business & Management,Computer Science,Biological Sciences,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Chemistry,Education,History, Philosophy & Theology,Physics & Astronomy,Psychology,Other Health,Agriculture & Forestry,Sociology,Accounting & Finance,Art, Performing Arts & Design,Civil Engineering,Law,Architecture,Sport Science,Medicine & Dentistry,Veterinary Science,Geology, Environmental, Earth & Marine Sciences",False,False,False,
,,Del Rosario University,,,,,,,,,,,,,,,,,,,,,,,,,,,1201–1500,22.8–28.2,12520.0,22.9,1156.0,13.5,1249.0,27.2,1513.0,26.4,1283.0,51.3,759.0,master_account,0.0,/world-university-rankings/del-rosario-university,623337.0,Colombia,"9,977",10.5,2%,57 : 43,Del Rosario University,"Art, Performing Arts & Design,Law,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Architecture,Biological Sciences,Computer Science,Communication & Media Studies,Languages, Literature & Linguistics,Education,Psychology,General Engineering,Other Health,Electrical & Electronic Engineering,Business & Management,Economics & Econometrics,Accounting & Finance,Sociology,Medicine & Dentistry",False,False,False,
